title;director;writers;releaseDate(YYYY-MM-DD);genre;run time;rated;cast;IMDb;filename | https://www.imdb.com/search/title/?year=$year_start,$year_end&title_type=feature&sort=moviemeter,asc&page=$page&ref_=adv_nxt
The Prestige;Christopher Nolan;Jonathan Nolan, Christopher Nolan;2006-11-10;Drama,Mystery,Sci-Fi,Thriller;2h 10m;12A;Christian Bale, Hugh Jackman, Scarlett Johansson;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\7c05b6fb-097a-48ea-a574-b94b628463b3.jpg;
Your Name.;Makoto Shinkai;Makoto Shinkai, Makoto Shinkai;2016-11-18;Animation,Drama,Fantasy,Romance;1h 46m;12A;Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita;8.4,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\1b1f9a1e-67b9-4c28-91aa-82c6aaea1366.jpg;
American Beauty;Sam Mendes;Alan Ball;2000-02-04;Drama;2h 2m;18;Kevin Spacey, Annette Bening, Thora Birch;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\7e74f813-e5d9-4371-8d65-860f0637d692.jpg;
The Lives of Others;Florian Henckel von Donnersmarck;Florian Henckel von Donnersmarck;2007-04-13;Drama,Mystery,Thriller;2h 17m;15;Ulrich Mühe, Martina Gedeck, Sebastian Koch;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\0ec3509d-7e33-4a63-9c3f-86cb8b6817aa.jpg;
Saving Private Ryan;Steven Spielberg;Robert Rodat;1998-09-11;Drama,War;2h 49m;15;Tom Hanks, Matt Damon, Tom Sizemore;8.6,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\27425015-1ec3-40c1-bb27-b33b62faa59b.jpg;
Raiders of the Lost Ark;Steven Spielberg;Lawrence Kasdan, George Lucas;1981-07-30;Action,Adventure;1h 55m;A;Harrison Ford, Karen Allen, Paul Freeman;8.4,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\5b02cfdc-00c2-4a2a-98a7-cef0beafcb41.jpg;
Once Upon a Time in the West;Sergio Leone;Sergio Donati, Sergio Leone;1969-08-31;Western;2h 45m;AA;Henry Fonda, Charles Bronson, Claudia Cardinale;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\99f82a2a-3ef1-46e9-913d-856de7e6c0ae.jpg;
The Godfather;Francis Ford Coppola;Mario Puzo, Francis Ford Coppola;1972-08-24;Crime,Drama;2h 55m;X;Marlon Brando, Al Pacino, James Caan;9.2,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\dd655f46-0f52-4293-91f5-f2924684601f.jpg;
Terminator 2: Judgment Day;James Cameron;James Cameron, William Wisher;1991-08-16;Action,Sci-Fi;2h 17m;R;Arnold Schwarzenegger, Linda Hamilton, Edward Furlong;8.5,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\57dc000a-d7ce-4f2d-9d7b-93bab75bef65.jpg;
The Lion King;Roger Allers, Rob Minkoff;Irene Mecchi, Jonathan Roberts;1994-10-07;Animation,Adventure,Drama,Family,Musical;1h 28m;U;Matthew Broderick, Jeremy Irons, James Earl Jones;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\4db6809f-f697-4822-aedb-8ccec95d61fd.jpg;
Star Wars: Episode VI - Return of the Jedi;Richard Marquand;Lawrence Kasdan, George Lucas;1983-06-02;Action,Adventure,Fantasy,Sci-Fi;2h 11m;U;Mark Hamill, Harrison Ford, Carrie Fisher;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\b61bc901-d119-4f04-8baa-ab9dab69b3b3.jpg;
Seven;David Fincher;Andrew Kevin Walker;1996-01-05;Crime,Drama,Mystery,Thriller;2h 7m;18;Morgan Freeman, Brad Pitt, Kevin Spacey;8.6;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\73fe9d63-ca9c-46d1-94e6-08f825f4fac2.jpg;
Sunset Blvd.;Billy Wilder;Charles Brackett, Billy Wilder;1950-09-29;Drama,Film-Noir;1h 50m;PG;William Holden, Gloria Swanson, Erich von Stroheim;8.4,;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\59d839c0-3f25-4ee5-ab2b-6d65fd728886.jpg;
Spirited Away;Hayao Miyazaki;Hayao Miyazaki;2003-09-12;Animation,Adventure,Family,Fantasy,Mystery;2h 5m;PG;Daveigh Chase, Suzanne Pleshette, Miyu Irino;8.6;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\f7effd23-7afe-4df4-8803-63f6eedc9608.jpg;
Pulp Fiction;Quentin Tarantino;Quentin Tarantino, Roger Avary;1994-10-21;Crime,Drama;2h 34m;18;John Travolta, Uma Thurman, Samuel L. Jackson;8.9;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\78a3a07a-fe5d-48d6-a33c-6dbc9029f235.jpg;
Snatch;Guy Ritchie;Guy Ritchie;2000-09-01;Comedy,Crime;1h 42m;18;Jason Statham, Brad Pitt, Benicio Del Toro;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\d1790c09-dd35-4367-bd8e-d3ce1cd906b7.jpg;
Fight Club;David Fincher;Chuck Palahniuk, Jim Uhls;1999-11-12;Drama;2h 19m;18;Brad Pitt, Edward Norton, Meat Loaf;8.8;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\d4ed9d56-4c44-4e06-929e-ca603b55115d.jpg;
Psycho;Alfred Hitchcock;Joseph Stefano, Robert Bloch;1960-09-15;Horror,Mystery,Thriller;1h 49m;X;Anthony Perkins, Janet Leigh, Vera Miles;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\0c91a115-00fd-4ecb-bc68-017c47d8cca6.jpg;
Citizen Kane;Orson Welles;Herman J. Mankiewicz, Orson Welles;1942-01-24;Drama,Mystery;1h 59m;A;Orson Welles, Joseph Cotten, Dorothy Comingore;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\5a1b704a-0bea-4d3b-929a-76f5b372227c.jpg;
Das Boot;Wolfgang Petersen;Wolfgang Petersen, Lothar G. Buchheim;1982-02-10;Adventure,Drama,Thriller,War;2h 29m;AA;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\d188a74e-e1c4-4321-a6a4-ba700deec845.jpg;
Paths of Glory;Stanley Kubrick;Stanley Kubrick, Calder Willingham;1957-12-20;Drama,War;1h 28m;PG;Kirk Douglas, Ralph Meeker, Adolphe Menjou;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\35af5639-b311-40e8-aefa-38b11e41481f.jpg;
Spider-Man: Into the Spider-Verse;Bob Persichetti, Peter Ramsey;Phil Lord, Rodney Rothman;2018-12-12;Animation,Action,Adventure,Family,Sci-Fi;1h 57m;PG;Shameik Moore, Jake Johnson, Hailee Steinfeld;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\abe74a16-85d2-4120-9579-2280c5e3ce27.jpg;
Amadeus;Milos Forman;Peter Shaffer, Peter Shaffer;1985-01-17;Biography,Drama,History,Music;2h 40m;R;F. Murray Abraham, Tom Hulce, Elizabeth Berridge;8.3;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\26e02539-c29b-41d1-9e0d-5d6bb2aa0871.jpg;
Django Unchained;Quentin Tarantino;Quentin Tarantino;2013-01-18;Drama,Western;2h 45m;18;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\162de5a1-08e2-4a5b-b864-f1c175193f04.jpg;
The Good, the Bad and the Ugly;Sergio Leone;Luciano Vincenzoni, Sergio Leone;1967-12-29;Western;2h 28m;X;Clint Eastwood, Eli Wallach, Lee Van Cleef;8.8;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\f29ef06e-5c5e-4453-afee-93452d721664.jpg;
Goodfellas;Martin Scorsese;Nicholas Pileggi, Nicholas Pileggi;1990-10-26;Biography,Crime,Drama;2h 26m;18;Robert De Niro, Ray Liotta, Joe Pesci;8.7;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\775d2bcb-1438-4846-ab7b-12b444529b02.jpg;
Whiplash;Damien Chazelle;Damien Chazelle;2015-01-16;Drama,Music;1h 46m;15;Miles Teller, J.K. Simmons, Melissa Benoist;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\d262e2ab-8a2a-4879-94e4-58217369cd4c.jpg;
The Godfather: Part II;Francis Ford Coppola;Francis Ford Coppola, Mario Puzo;1975-05-15;Crime,Drama;3h 22m;X;Al Pacino, Robert De Niro, Robert Duvall;9;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\a55ceea0-feb8-4dc4-9696-da5409954d85.jpg;
Parasite;Bong Joon Ho;Bong Joon Ho, Bong Joon Ho;2020-02-07;Comedy,Drama,Thriller;2h 12m;15;Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo;8.6;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\f8efd07e-b712-48fe-9ef8-1e2af9acf211.jpg;
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;Stanley Kubrick;Stanley Kubrick, Terry Southern;1964-01-29;Comedy;1h 35m;A;Peter Sellers, George C. Scott, Sterling Hayden;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\8c79aad0-c6c4-467c-b2d9-b2702df9a62a.jpg;
Cinema Paradiso;Giuseppe Tornatore;Giuseppe Tornatore, Giuseppe Tornatore;1990-02-23;Drama;2h 35m;PG;Philippe Noiret, Enzo Cannavale, Antonella Attili;8.5;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\bf573bf3-9a0b-4f04-9421-8b2869ff146c.jpg;
The Dark Knight Rises;Christopher Nolan;Jonathan Nolan, Christopher Nolan;2012-07-20;Action,Adventure;2h 44m;12A;Christian Bale, Tom Hardy, Anne Hathaway;8.4;C:\Users\dudia\Desktop\University\Year 3\Ene - May 2020\2 COMP4400 System Development and Implementation\Dustin-Diaz-COMP4400\src\Images\icons\download\dcc63c2b-c3d6-4bde-9897-6428be67a28b.jpg;
